1016;840;5.1711335671897
860;756;14427.72
1019;840;0.00012680582461971
498;946;3.871
980;860;0.0030675
1050;124;1.7188500961611E-5
985;946;0.8829
1049;946;0.010250696150402
1050;946;1.0250696150402E-5
860;946;2716.23
978;946;0.20095251492072
978;840;0.91894872266128
566;840;853.271
978;764;0.02595919214994
1048;840;0.014430031037206
978;156;0.12781676189015
156;949;0.2368
156;764;0.2041
156;643;0.0813
156;978;7.803
398;392;3.08
398;752;43.34
398;203;19.9
398;826;570.33
398;980;11.9
398;860;0.0366
398;51;1.116
1050;840;2.3199633074603E-5
566;978;928.5295
566;826;1079.4731
1049;949;0.00077068676845882
1049;764;0.000654801883535
1049;840;0.023199633074603
1049;752;0.0022211571033526
1049;643;0.00026375206428191
1049;985;0.0057406767534567
1049;554;0.014229035970007
978;554;0.56557886997342
860;840;12415.05
840;554;0.61298661175941
826;156;0.10936132983377
1049;392;0.00015735879754099
1049;356;0.00027920094565584
1049;348;6.6428958565629E-5
398;949;14.99
643;840;87.8525
1049;344;0.0029644699677403
981;944;1.5617
1045;840;0.00038963325926462
51;840;405.61
51;974;128.84
51;860;0.033
51;980;10.69
51;643;4.62
51;398;0.897
51;156;56.38
752;949;1
498;752;1.6992
752;643;0.095358
752;985;2.5807
752;578;1
752;392;2
458;704;0.000191
398;764;12.76
51;752;38.93
840;498;0.056619700813574
1044;840;0.033892997998371
840;586;0.0035648717537387
1015;840;0.0004988624198365
458;784;1.27624
1043;840;0.0064376765468159
51;392;2.766
344;554;4.79825
348;946;76.44
1049;826;0.029291128332342
1049;978;0.025200952394393
156;392;0.048934
398;643;5.15
978;826;1.1617370292061
398;985;111.77
1046;840;0.012099872820408
978;756;1.0682619378272
980;756;44.0934
1038;840;26.248192537534
1021;840;0.41090677232377
1039;840;0.0039476815875835
1023;840;0.30794108701624
156;356;0.086532
985;840;4.0358
156;360;0.000461
840;50;0.0091099516227862
348;840;349.38
860;50;113.12
972;586;0.03904
981;784;0.72349
498;981;6.6539
981;51;0.0065693
458;586;0.016726
1036;840;1.2913859720391
981;756;3.087
1037;840;0.082699343818919
860;586;44.3
1027;840;9.2525724122678
764;348;0.1015
1026;840;0.039146904343208
1024;840;1.8541264630406
1040;840;0.043183486034675
752;356;1
498;944;10.4061
1028;840;1.4364329257689
1029;840;0.40553773817479
458;36;3.1062
458;124;3.4846
1030;840;277.72095131516
1031;840;2.9678523343782
764;376;9.3633
840;860;8.0990563273887E-5
840;156;0.1402681927846
840;974;0.30551655976133
840;840;1
840;1050;43013.17437614
840;398;0.0022098006040123
840;980;0.026363330189506
840;764;0.02821192800316
840;643;0.011368804389568
840;566;0.0010979096527029
840;51;0.0024718673868261
840;826;1.2629260481023
840;978;1.0870049643517
348;980;9.21
348;949;11.61
348;764;9.88
348;752;33.55
348;643;3.99
348;985;86.52
348;578;33.46
348;458;74.46
348;392;2.3842
348;356;4.21
348;360;0.0224
1010;840;49.704783419012
978;356;0.011058888581698
458;156;0.6536
1049;203;0.001019259914968
1049;156;0.0032547181126072
398;578;43.22
51;356;4.89
458;978;5.1192
840;356;0.012034860031148
156;458;1.5225
458;826;5.9494
980;949;1.2597
980;946;8.2959
978;392;0.0062640942119769
1049;124;0.017188500961611
1049;36;0.015267012413608
156;826;9.0693
398;498;25.82
51;985;100.33
978;458;0.19585569352501
840;392;0.0067900955141639
1033;840;4.1546956684399
348;826;441.65
1034;840;3.8993321421532
458;756;5.4671
348;978;380.33
980;840;37.9247
764;985;8.8088
978;985;0.22794620469569
1050;949;7.7068676845882E-7
1050;764;6.54801883535E-7
398;417;5.05
764;840;35.1424
985;764;0.1141
985;978;4.3934
985;826;5.1027
985;980;0.1064
985;392;0.027539
458;344;0.599233
985;356;0.048577
985;156;0.561
348;203;15.4
398;944;266.22
498;972;1.6194
860;944;7302.97
840;985;0.24746000860666
348;156;48.57
980;752;3.6471
1002;840;4.0916423265346
764;704;0.001436
974;840;3.273145
978;949;0.030522794422875
860;704;0.506
398;156;62.73
51;978;441.43
985;949;0.1342
1050;36;1.5267012413608E-5
360;756;18223.89
203;756;26.389
348;756;406.02
498;756;20.5613
840;949;0.033221472206883
1003;840;4.0239372410228
980;643;0.4306
1004;840;0.31950082901784
1050;752;2.2211571033526E-6
156;840;7.1134
980;985;9.4125
840;756;1.1609911613743
978;752;0.088327518438369
860;980;327.3
1050;643;2.6375206428191E-7
1050;985;5.7406767534567E-6
156;752;0.6902
398;356;5.43
51;826;512.33
985;752;0.3876
752;756;12.0943
752;840;10.4039
840;752;0.095777495851398
498;840;17.6868
498;51;0.04373
498;978;19.2644
498;980;0.4664
498;826;22.3649
498;949;0.5875
498;974;5.6182
498;643;0.2012
498;356;0.2129
498;860;0.001426
498;398;0.0391
498;392;0.120618
498;156;2.4588
498;985;4.3905
1006;840;0.097876367782289
840;578;0.095475137271765
840;417;0.011196152106444
840;348;0.0028637298120866
840;203;0.043936584394534
826;978;0.86014106313435
1014;840;1.1876616260156
980;578;3.6421
36;124;1.1223344556678
860;949;412.44
398;978;491.14
51;417;4.54
498;417;0.19776
980;498;2.1518
764;643;0.4006
978;578;0.088233996558874
860;764;351.01
156;578;0.6881
398;840;451.25
51;578;38.85
985;578;0.3865
985;756;4.69
498;578;1.696
980;398;0.083847
764;203;1.5588
978;203;0.040469445568596
860;752;1192.2
398;348;1.293
51;203;17.85
985;203;0.1779
498;203;0.7795
980;392;0.25853
978;348;0.0026360185575706
860;643;141.66
398;974;138.16
985;348;0.011551
1000;840;11.382138146507
498;348;0.050745
1005;840;0.066438976049573
417;840;89.3164
417;978;97.3727
417;398;0.1979
417;643;1.0179
860;458;2646
860;498;704.8
860;398;27.47
860;417;138.95
860;392;84.72
860;356;149.44
860;360;0.796
860;348;35.53
860;826;15693.86
860;978;13515.02
860;203;547.18
1007;840;0.88356814689436
398;458;96.22
860;156;1725.85
985;458;0.8602
498;458;3.7676
980;348;0.108848
980;981;14.1403
978;360;5.8872428157976E-5
860;985;3074.48
860;578;1188.99
860;974;3793.64
860;51;30.63
985;360;0.00025887
840;360;6.3944574152709E-5
840;458;0.21312872975277
840;704;4.0809960794708E-5
1050;554;1.4229035970007E-5
1008;840;0.13434488668697
1012;840;0.010340601981616
1009;840;0.14653133097488
203;392;0.15482
203;360;0.001457
203;356;0.27339
203;978;24.71
203;156;3.16
458;360;0.000301
764;50;0.3202
203;348;0.06515
203;458;4.842
203;578;2.18
203;985;5.633
980;826;47.9634
203;752;2.182
203;764;0.64181
203;949;0.75466
203;840;22.72
203;826;28.718
360;156;2168.22
360;978;17043.63
360;826;19829.53
360;392;106.94765
360;458;3332.275
360;578;1508.62
360;752;1511.92
360;764;445.895
360;840;15555
360;704;0.635
51;756;471.2
398;756;524.53
156;756;8.3318
1049;756;0.026934409057719
1050;756;2.6934409057719E-5
764;784;9.5681
566;156;118.6499
