1016;840;6.245769963882
860;756;14374.06
1019;840;0.00014228982487574
498;946;3.8832
980;860;0.0030675
1050;124;1.8587892664586E-5
985;946;0.8797
1049;946;0.010250696150402
1050;946;1.0250696150402E-5
860;946;2717.16
978;946;0.20093232599261
978;840;0.91802074726889
566;840;886.8883
978;764;0.025689770333453
1048;840;0.015308043736177
978;156;0.12805245028364
156;949;0.2351
156;764;0.1997
156;643;0.0803
156;978;7.7256
398;392;3.02
398;752;42.87
398;203;19.6
398;826;567.57
398;980;11.88
398;860;0.0362
398;51;1.112
1050;840;2.5052039348737E-5
566;978;969.3689
566;826;1132.645
1049;949;0.00082617821006029
1049;764;0.00070268250380926
1049;840;0.025052039348737
1049;752;0.0023959642378378
1049;643;0.00028083333022076
1049;985;0.0061899171820031
1049;554;0.015278481648939
978;554;0.5616399887672
860;840;12412
840;554;0.61016498250962
826;156;0.10960705869458
1049;392;0.00016881831831501
1049;356;0.00030134003381783
1049;348;7.0291149469719E-5
398;949;14.73
643;840;89.1625
1049;344;0.0032055147162296
981;944;1.5751
1045;840;0.00045399045825115
51;840;404.21
51;974;128.07
51;860;0.033
51;980;10.76
51;643;4.56
51;398;0.902
51;156;56.38
752;949;1
498;752;1.7019
752;643;0.095358
752;985;2.5934
752;578;1
752;392;2
458;704;0.000192
398;764;12.49
51;752;38.82
840;498;0.056235479999064
1044;840;0.036954641834174
840;586;0.0035593068561693
1015;840;0.00048401268269525
458;784;1.289717
1043;840;0.0062764793932753
51;392;2.739
344;554;4.76825
348;946;77.46
1049;826;0.031784304084251
1049;978;0.027095975299309
156;392;0.048326
398;643;5.03
978;826;1.1690710561388
398;985;111.01
1046;840;0.014882268966962
978;756;1.0615711252654
980;756;43.4279
1038;840;25.969208622391
1021;840;0.47982725633877
1039;840;0.0042596246295362
1023;840;0.36510200534491
156;356;0.086374
985;840;4.0189
156;360;0.000454
840;50;0.0091076764889193
348;840;353.82
860;50;113.09
972;586;0.03913
981;784;0.72882
498;981;6.6376
981;51;0.0066457
458;586;0.016939
1036;840;1.4562100423102
981;756;3.0983
1037;840;0.094874036769288
860;586;44.38
1027;840;8.8152019614419
764;348;0.1005
1026;840;0.04719394516721
1024;840;2.1323479940761
1040;840;0.045313841138701
752;356;1
498;944;10.4368
1028;840;1.58112220176
1029;840;0.46789538714182
458;36;3.1181
458;124;3.5149
1030;840;323.19019024766
1031;840;3.0466291097954
764;376;9.6617
840;860;8.0629038837763E-5
840;156;0.14091056406499
840;974;0.30542418073781
840;840;1
840;1050;39983.915270565
840;398;0.0022200832164448
840;980;0.026570000046763
840;764;0.028025957754176
840;643;0.011230000001685
840;566;0.0011053496651193
840;51;0.0024546184917187
840;826;1.2696897132279
840;978;1.0829191167712
348;980;9.42
348;949;11.68
348;764;9.91
348;752;34
348;643;3.99
348;985;88.05
348;578;33.97
348;458;74.78
348;392;2.3963
348;356;4.26
348;360;0.0224
1010;840;56.300321975818
978;356;0.01104392722052
458;156;0.6607
1049;203;0.0010953864851588
1049;156;0.003528952834769
398;578;42.83
51;356;4.86
458;978;5.1354
840;356;0.012029027342111
156;458;1.502
458;826;6.0174
980;949;1.2411
980;946;8.2218
978;392;0.006218518748834
1049;124;0.018587892664586
1049;36;0.016484618779179
156;826;9.0559
398;498;25.27
51;985;100.47
978;458;0.19402405898331
840;392;0.0067677238225736
1033;840;4.579821561858
